lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,39,accounting,accounting-platform,10,svc-0381|svc-0382|svc-0383|svc-0384|svc-0385|svc-0386|svc-0387|svc-0388|svc-0389|svc-0390,accounting-01|accounting-02|accounting-03|accounting-04|accounting-05|accounting-06|accounting-07|accounting-08|accounting-09|accounting-10,1,team-039,10,accounting_svc_01|accounting_svc_02|accounting_svc_03|accounting_svc_04|accounting_svc_05|accounting_svc_06|accounting_svc_07|accounting_svc_08|accounting_svc_09|accounting_svc_10,100,pg-cluster-601|pg-cluster-602|pg-cluster-603|pg-cluster-604|pg-cluster-605|pg-cluster-606|pg-cluster-607|pg-cluster-608|pg-cluster-609|pg-cluster-610|pg-cluster-611|pg-cluster-612|pg-cluster-613|pg-cluster-614|pg-cluster-615|pg-cluster-616|pg-cluster-617|pg-cluster-618|pg-cluster-619|pg-cluster-620|pg-cluster-621|pg-cluster-622|pg-cluster-623|pg-cluster-624|pg-cluster-625|pg-cluster-626|pg-cluster-627|pg-cluster-628|pg-cluster-629|pg-cluster-630|pg-cluster-631|pg-cluster-632|pg-cluster-633|pg-cluster-634|pg-cluster-635|pg-cluster-636|pg-cluster-637|pg-cluster-638|pg-cluster-639|pg-cluster-640|pg-cluster-641|pg-cluster-642|pg-cluster-643|pg-cluster-644|pg-cluster-645|pg-cluster-646|pg-cluster-647|pg-cluster-648|pg-cluster-649|pg-cluster-650|pg-cluster-651|pg-cluster-652|pg-cluster-653|pg-cluster-654|pg-cluster-655|pg-cluster-656|pg-cluster-657|pg-cluster-658|pg-cluster-659|pg-cluster-660|pg-cluster-661|pg-cluster-662|pg-cluster-663|pg-cluster-664|pg-cluster-665|pg-cluster-666|pg-cluster-667|pg-cluster-668|pg-cluster-669|pg-cluster-670|pg-cluster-671|pg-cluster-672|pg-cluster-673|pg-cluster-674|pg-cluster-675|pg-cluster-676|pg-cluster-677|pg-cluster-678|pg-cluster-679|pg-cluster-680|pg-cluster-681|pg-cluster-682|pg-cluster-683|pg-cluster-684|pg-cluster-685|pg-cluster-686|pg-cluster-687|pg-cluster-688|pg-cluster-689|pg-cluster-690|pg-cluster-691|pg-cluster-692|pg-cluster-693|pg-cluster-694|pg-cluster-695|pg-cluster-696|pg-cluster-697|pg-cluster-698|pg-cluster-699|pg-cluster-700,100,100,0,60,20,0,60,60,60,applications/backend/services/accounting,/api/v1/accounting,applications/frontend/customer-web/src/domains/accounting,applications/frontend/admin-web/src/domains/accounting,POLICY_PENDING,domain-accounting,retail-accounting,PLANNED
127,28,advertising,advertising-platform,10,svc-0271|svc-0272|svc-0273|svc-0274|svc-0275|svc-0276|svc-0277|svc-0278|svc-0279|svc-0280,advertising-01|advertising-02|advertising-03|advertising-04|advertising-05|advertising-06|advertising-07|advertising-08|advertising-09|advertising-10,1,team-028,10,advertising_svc_01|advertising_svc_02|advertising_svc_03|advertising_svc_04|advertising_svc_05|advertising_svc_06|advertising_svc_07|advertising_svc_08|advertising_svc_09|advertising_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,0,0,60,60,60,applications/backend/services/advertising,/api/v1/advertising,applications/frontend/customer-web/src/domains/advertising,applications/frontend/admin-web/src/domains/advertising,POLICY_PENDING,domain-advertising,retail-advertising,PLANNED
127,92,affiliate,affiliate-platform,10,svc-0911|svc-0912|svc-0913|svc-0914|svc-0915|svc-0916|svc-0917|svc-0918|svc-0919|svc-0920,affiliate-01|affiliate-02|affiliate-03|affiliate-04|affiliate-05|affiliate-06|affiliate-07|affiliate-08|affiliate-09|affiliate-10,1,team-092,10,affiliate_svc_01|affiliate_svc_02|affiliate_svc_03|affiliate_svc_04|affiliate_svc_05|affiliate_svc_06|affiliate_svc_07|affiliate_svc_08|affiliate_svc_09|affiliate_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,0,0,60,60,60,applications/backend/services/affiliate,/api/v1/affiliate,applications/frontend/customer-web/src/domains/affiliate,applications/frontend/admin-web/src/domains/affiliate,POLICY_PENDING,domain-affiliate,retail-affiliate,PLANNED
127,75,analytics,analytics-platform,10,svc-0741|svc-0742|svc-0743|svc-0744|svc-0745|svc-0746|svc-0747|svc-0748|svc-0749|svc-0750,analytics-01|analytics-02|analytics-03|analytics-04|analytics-05|analytics-06|analytics-07|analytics-08|analytics-09|analytics-10,1,team-075,10,analytics_svc_01|analytics_svc_02|analytics_svc_03|analytics_svc_04|analytics_svc_05|analytics_svc_06|analytics_svc_07|analytics_svc_08|analytics_svc_09|analytics_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,180,0,60,60,60,applications/backend/services/analytics,/api/v1/analytics,applications/frontend/customer-web/src/domains/analytics,applications/frontend/admin-web/src/domains/analytics,POLICY_PENDING,domain-analytics,retail-analytics,PLANNED
127,48,audit,audit-platform,10,svc-0471|svc-0472|svc-0473|svc-0474|svc-0475|svc-0476|svc-0477|svc-0478|svc-0479|svc-0480,audit-01|audit-02|audit-03|audit-04|audit-05|audit-06|audit-07|audit-08|audit-09|audit-10,1,team-048,10,audit_svc_01|audit_svc_02|audit_svc_03|audit_svc_04|audit_svc_05|audit_svc_06|audit_svc_07|audit_svc_08|audit_svc_09|audit_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,40,0,60,60,60,applications/backend/services/audit,/api/v1/audit,applications/frontend/customer-web/src/domains/audit,applications/frontend/admin-web/src/domains/audit,POLICY_PENDING,domain-audit,retail-audit,PLANNED
127,37,b2b,b2b-platform,10,svc-0361|svc-0362|svc-0363|svc-0364|svc-0365|svc-0366|svc-0367|svc-0368|svc-0369|svc-0370,b2b-01|b2b-02|b2b-03|b2b-04|b2b-05|b2b-06|b2b-07|b2b-08|b2b-09|b2b-10,1,team-037,10,b2b_svc_01|b2b_svc_02|b2b_svc_03|b2b_svc_04|b2b_svc_05|b2b_svc_06|b2b_svc_07|b2b_svc_08|b2b_svc_09|b2b_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,20,0,60,60,60,applications/backend/services/b2b,/api/v1/b2b,applications/frontend/customer-web/src/domains/b2b,applications/frontend/admin-web/src/domains/b2b,POLICY_PENDING,domain-b2b,retail-b2b,PLANNED
127,12,cart,cart-platform,10,svc-0111|svc-0112|svc-0113|svc-0114|svc-0115|svc-0116|svc-0117|svc-0118|svc-0119|svc-0120,cart-01|cart-02|cart-03|cart-04|cart-05|cart-06|cart-07|cart-08|cart-09|cart-10,1,team-012,10,cart_svc_01|cart_svc_02|cart_svc_03|cart_svc_04|cart_svc_05|cart_svc_06|cart_svc_07|cart_svc_08|cart_svc_09|cart_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,80,20,0,80,80,80,applications/backend/services/cart,/api/v1/cart,applications/frontend/customer-web/src/domains/cart,applications/frontend/admin-web/src/domains/cart,POLICY_PENDING,domain-cart,retail-cart,PLANNED
127,3,catalog,catalog-platform,10,svc-0021|svc-0022|svc-0023|svc-0024|svc-0025|svc-0026|svc-0027|svc-0028|svc-0029|svc-0030,catalog-01|catalog-02|catalog-03|catalog-04|catalog-05|catalog-06|catalog-07|catalog-08|catalog-09|catalog-10,1,team-003,10,catalog_svc_01|catalog_svc_02|catalog_svc_03|catalog_svc_04|catalog_svc_05|catalog_svc_06|catalog_svc_07|catalog_svc_08|catalog_svc_09|catalog_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,140,1,59,59,59,applications/backend/services/catalog,/api/v1/catalog,applications/frontend/customer-web/src/domains/catalog,applications/frontend/admin-web/src/domains/catalog,POLICY_PENDING,domain-catalog,retail-catalog,PLANNED
127,67,cdc,cdc-platform,10,svc-0661|svc-0662|svc-0663|svc-0664|svc-0665|svc-0666|svc-0667|svc-0668|svc-0669|svc-0670,cdc-01|cdc-02|cdc-03|cdc-04|cdc-05|cdc-06|cdc-07|cdc-08|cdc-09|cdc-10,1,team-067,10,cdc_svc_01|cdc_svc_02|cdc_svc_03|cdc_svc_04|cdc_svc_05|cdc_svc_06|cdc_svc_07|cdc_svc_08|cdc_svc_09|cdc_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,60,0,60,60,60,applications/backend/services/cdc,/api/v1/cdc,applications/frontend/customer-web/src/domains/cdc,applications/frontend/admin-web/src/domains/cdc,POLICY_PENDING,domain-cdc,retail-cdc,PLANNED
127,13,checkout,checkout-platform,10,svc-0121|svc-0122|svc-0123|svc-0124|svc-0125|svc-0126|svc-0127|svc-0128|svc-0129|svc-0130,checkout-01|checkout-02|checkout-03|checkout-04|checkout-05|checkout-06|checkout-07|checkout-08|checkout-09|checkout-10,1,team-013,10,checkout_svc_01|checkout_svc_02|checkout_svc_03|checkout_svc_04|checkout_svc_05|checkout_svc_06|checkout_svc_07|checkout_svc_08|checkout_svc_09|checkout_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,80,20,0,80,80,80,applications/backend/services/checkout,/api/v1/checkout,applications/frontend/customer-web/src/domains/checkout,applications/frontend/admin-web/src/domains/checkout,POLICY_PENDING,domain-checkout,retail-checkout,PLANNED
